area,capital,country,population
9250.0,Nicosia,Cyprus,1102677
78866.0,Prague,Czech republic,10476000
357021.0,Berlin,Germany,81802257
23000.0,Djibouti,Djibouti,740528
43094.0,Copenhagen,Denmark,5484000
754.0,Roseau,Dominica,72813
48730.0,Santo Domingo,Dominican republic,9823821
2381740.0,Algiers,Algeria,34586184
283560.0,Quito,Ecuador,14790608
45226.0,Tallinn,Estonia,1291170
1001450.0,Cairo,Egypt,80471869
266000.0,Laâyoune / El Aaiún,Western sahara,273008
121320.0,Asmara,Eritrea,5792984
504782.0,Madrid,Spain,46505963
1127127.0,Addis Ababa,Ethiopia,88013491
337030.0,Helsinki,Finland,5244000
18270.0,Suva,Fiji,875983
12173.0,Stanley,Falkland islands,2638
702.0,Palikir,Micronesia,107708
1399.0,Tórshavn,Faroe islands,48228
547030.0,Paris,France,64768389
267667.0,Libreville,Gabon,1545255
244820.0,London,United kingdom,62348447
344.0,St. George's,Grenada,107818
69700.0,Tbilisi,Georgia,4630000
91000.0,Cayenne,French guiana,195506
78.0,St Peter Port,Guernsey,65228
239460.0,Accra,Ghana,24339838
6.5,Gibraltar,Gibraltar,27884
2166086.0,Nuuk,Greenland,56375
11300.0,Bathurst,Gambia,1593256
245857.0,Conakry,Guinea,10324025
1780.0,Basse-Terre,Guadeloupe,443000
28051.0,Malabo,Equatorial guinea,1014999
131940.0,Athens,Greece,11000000
3903.0,Grytviken,South georgia and the south sandwich islands,30
108890.0,Guatemala City,Guatemala,13550440
549.0,Hagåtña,Guam,159358
36120.0,Bissau,Guinea-bissau,1565126
214970.0,Georgetown,Guyana,748486
1092.0,Hong Kong,Hong kong,6898686
412.0,None,Heard island and mcdonald islands,0
112090.0,Tegucigalpa,Honduras,7989415
56542.0,Zagreb,Croatia,4491000
27750.0,Port-au-Prince,Haiti,9648924
93030.0,Budapest,Hungary,9982000
1919440.0,Jakarta,Indonesia,242968342
70280.0,Dublin,Ireland,4622917
20770.0,None,Israel,7353985
572.0,Douglas,Isle of man,75049
3287590.0,New Delhi,India,1173108018
60.0,None,British indian ocean territory,4000
437072.0,Baghdad,Iraq,29671605
1648000.0,Tehran,Iran,76923300
103000.0,Reykjavik,Iceland,308910
301230.0,Rome,Italy,60340328
116.0,Saint Helier,Jersey,90812
10991.0,Kingston,Jamaica,2847232
92300.0,Amman,Jordan,6407085
377835.0,Tokyo,Japan,127288000
582650.0,Nairobi,Kenya,40046566
198500.0,Bishkek,Kyrgyzstan,5776500
181040.0,Phnom Penh,Cambodia,14453680
811.0,Tarawa,Kiribati,92533
2170.0,Moroni,Comoros,773407
261.0,Basseterre,Saint kitts and nevis,51134
120540.0,Pyongyang,North korea,22912177
98480.0,Seoul,South korea,48422644
17820.0,Kuwait City,Kuwait,2789132
262.0,George Town,Cayman islands,44270
2717300.0,Astana,Kazakhstan,15340000
236800.0,Vientiane,Laos,6368162
10400.0,Beirut,Lebanon,4125247
616.0,Castries,Saint lucia,160922
160.0,Vaduz,Liechtenstein,35000
65610.0,Colombo,Sri lanka,21513990
111370.0,Monrovia,Liberia,3685076
30355.0,Maseru,Lesotho,1919552
65200.0,Vilnius,Lithuania,2944459
2586.0,Luxembourg,Luxembourg,497538
64589.0,Riga,Latvia,2217969
1759540.0,Tripoli,Libya,6461454
446550.0,Rabat,Morocco,31627428
1.95,Monaco,Monaco,32965
33843.0,Chişinău,Moldova,4324000
14026.0,Podgorica,Montenegro,666730
53.0,Marigot,Saint martin,35925
587040.0,Antananarivo,Madagascar,21281844
181.3,Majuro,Marshall islands,65859
25333.0,Skopje,Macedonia,2062294
1240000.0,Bamako,Mali,13796354
678500.0,Naypyitaw,Myanmar [burma],53414374
1565000.0,Ulan Bator,Mongolia,3086918
254.0,Macao,Macao,449198
477.0,Saipan,Northern mariana islands,53883
1100.0,Fort-de-France,Martinique,432900
1030700.0,Nouakchott,Mauritania,3205060
102.0,Plymouth,Montserrat,9341
316.0,Valletta,Malta,403000
2040.0,Port Louis,Mauritius,1294104
300.0,Malé,Maldives,395650
118480.0,Lilongwe,Malawi,15447500
1972550.0,Mexico City,Mexico,112468855
329750.0,Kuala Lumpur,Malaysia,28274729
801590.0,Maputo,Mozambique,22061451
825418.0,Windhoek,Namibia,2128471
19060.0,Noumea,New caledonia,216494
1267000.0,Niamey,Niger,15878271
34.6,Kingston,Norfolk island,1828
923768.0,Abuja,Nigeria,154000000
129494.0,Managua,Nicaragua,5995928
41526.0,Amsterdam,Netherlands,16645000
324220.0,Oslo,Norway,5009150
140800.0,Kathmandu,Nepal,28951852
21.0,Yaren,Nauru,10065
260.0,Alofi,Niue,2166
268680.0,Wellington,New zealand,4252277
212460.0,Muscat,Oman,2967717
78200.0,Panama City,Panama,3410676
1285220.0,Lima,Peru,29907003
4167.0,Papeete,French polynesia,270485
462840.0,Port Moresby,Papua new guinea,6064515
300000.0,Manila,Philippines,99900177
803940.0,Islamabad,Pakistan,184404791
312685.0,Warsaw,Poland,38500000
242.0,Saint-Pierre,Saint pierre and miquelon,7012
47.0,Adamstown,Pitcairn islands,46
9104.0,San Juan,Puerto rico,3916632
5970.0,None,Palestine,3800000
92391.0,Lisbon,Portugal,10676000
458.0,Melekeok,Palau,19907
406750.0,Asunción,Paraguay,6375830
11437.0,Doha,Qatar,840926
2517.0,Saint-Denis,Réunion,776948
237500.0,Bucharest,Romania,21959278
88361.0,Belgrade,Serbia,7344847
1.71E7,Moscow,Russia,140702000
26338.0,Kigali,Rwanda,11055976
1960582.0,Riyadh,Saudi arabia,25731776
28450.0,Honiara,Solomon islands,559198
455.0,Victoria,Seychelles,88340
1861484.0,Khartoum,Sudan,35000000
449964.0,Stockholm,Sweden,9828655
692.7,Singapore,Singapore,4701069
410.0,Jamestown,Saint helena,7460
20273.0,Ljubljana,Slovenia,2007000
62049.0,Longyearbyen,Svalbard and jan mayen,2550
48845.0,Bratislava,Slovakia,5455000
71740.0,Freetown,Sierra leone,5245695
61.2,San Marino,San marino,31477
196190.0,Dakar,Senegal,12323252
637657.0,Mogadishu,Somalia,10112453
163270.0,Paramaribo,Suriname,492829
644329.0,Juba,South sudan,8260490
1001.0,São Tomé,São tomé and príncipe,175808
21040.0,San Salvador,El salvador,6052064
21.0,Philipsburg,Sint maarten,37429
185180.0,Damascus,Syria,22198110
17363.0,Mbabane,Swaziland,1354051
430.0,Cockburn Town,Turks and caicos islands,20556
1284000.0,N'Djamena,Chad,10543464
7829.0,Port-aux-Français,French southern territories,140
56785.0,Lomé,Togo,6587239
514000.0,Bangkok,Thailand,67089500
143100.0,Dushanbe,Tajikistan,7487489
10.0,None,Tokelau,1466
15007.0,Dili,East timor,1154625
488100.0,Ashgabat,Turkmenistan,4940916
163610.0,Tunis,Tunisia,10589025
748.0,Nuku'alofa,Tonga,122580
780580.0,Ankara,Turkey,77804122
5128.0,Port of Spain,Trinidad and tobago,1228691
26.0,Funafuti,Tuvalu,10472
35980.0,Taipei,Taiwan,22894384
945087.0,Dodoma,Tanzania,41892895
603700.0,Kiev,Ukraine,45415596
236040.0,Kampala,Uganda,33398682
0.0,None,U.s. minor outlying islands,0
9629091.0,Washington,United states,310232863
176220.0,Montevideo,Uruguay,3477000
447400.0,Tashkent,Uzbekistan,27865738
0.44,Vatican City,Vatican city,921
389.0,Kingstown,Saint vincent and the grenadines,104217
912050.0,Caracas,Venezuela,27223228
153.0,Road Town,British virgin islands,21730
352.0,Charlotte Amalie,U.s. virgin islands,108708
329560.0,Hanoi,Vietnam,89571130
12200.0,Port Vila,Vanuatu,221552
274.0,Mata-Utu,Wallis and futuna,16025
2944.0,Apia,Samoa,192001
10908.0,Pristina,Kosovo,1800000
527970.0,Sanaa,Yemen,23495361
374.0,Mamoudzou,Mayotte,159042
1219912.0,Pretoria,South africa,49000000
752614.0,Lusaka,Zambia,13460305
390580.0,Harare,Zimbabwe,11651858
